participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
M32,Xhosa,male,23,size,6,10,high,big,k,796.2558652507141,6.679920572951192,1.2558777192619281,755.9712459915318,90,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,11,low,big,s,1185.7564828242175,7.07813623202018,0.8433434811321584,796.2558652507141,91,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,12,low,big,s,793.9952213782817,6.677077442813762,1.259453423742423,1185.7564828242175,92,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,13,low,small,s,686.2864137510769,6.531295053348359,1.4571175823432667,793.9952213782817,93,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,14,high,big,k,566.0992622724734,6.3387694378664845,1.766474656733756,686.2864137510769,94,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,15,high,big,k,701.1955320485868,6.552786781162242,1.4261357271893007,566.0992622724734,95,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,6,16,low,small,s,740.9614703501575,6.607948627115808,1.3495978401244375,701.1955320485868,96,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,1,low,small,s,821.3092630030587,6.710899729147246,1.2175681500821887,NA,97,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,2,low,big,s,573.5186900710687,6.351790525525877,1.7436223392756094,821.3092630030587,98,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,3,high,small,k,470.86800914257765,6.154577819377073,2.1237373968576456,573.5186900710687,99,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,4,low,big,s,712.407962710131,6.568650728655302,1.4036900937993675,470.86800914257765,100,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,5,high,big,k,575.2010481082834,6.354719628568396,1.7385225623089386,712.407962710131,101,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,6,low,big,s,525.4139875760302,6.264186499615048,1.903261092483372,575.2010481082834,102,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,7,high,big,k,494.48062625015154,6.203507971832483,2.022323923150252,525.4139875760302,103,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,8,high,small,k,660.8647289103828,6.493549172782309,1.5131689682528147,494.48062625015154,104,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,9,high,big,k,698.970808996819,6.549608980269973,1.4306749110670673,660.8647289103828,105,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,11,high,small,k,635.1209406857379,6.453815438530728,1.574503273219591,2606.1655934900045,107,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,12,low,small,s,689.4679730175994,6.535920246578907,1.4503936935943418,635.1209406857379,108,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,13,low,big,s,964.474298642017,6.871583184652238,1.0368342644360802,689.4679730175994,109,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,14,low,small,s,666.4640363305807,6.501986179169047,1.5004560568726295,964.474298642017,110,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,15,high,small,k,762.0035770814866,6.635951250008287,1.312329797492621,666.4640363305807,111,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,7,16,low,big,s,876.9865502254106,6.776491656137606,1.1402683424768276,762.0035770814866,112,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,1,high,high,k,1254.1509282891639,7.134214071437857,0.7973521985620495,NA,113,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,2,high,high,k,1821.337289060466,7.50732628446548,0.549047123784441,1254.1509282891639,114,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,3,high,high,k,662.5956391799264,6.496164908467631,1.5092160902804435,1821.337289060466,115,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,4,high,high,k,537.577333394438,6.287072625735322,1.8601974783528816,662.5956391799264,116,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,5,low,low,s,959.369593358133,6.8662763951720684,1.0423511511342007,537.577333394438,117,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,6,low,high,s,1155.0950934761204,7.051937951580757,0.865729588540299,959.369593358133,118,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,7,low,high,s,950.2800443442538,6.856756724674729,1.0523213719488929,1155.0950934761204,119,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,8,low,high,s,489.6593402372673,6.193709925318819,2.0422361381188896,950.2800443442538,120,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,9,low,low,s,573.7065836437978,6.352118087302477,1.7430512887767011,489.6593402372673,121,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,10,high,low,k,583.0388944013976,6.3682538983643004,1.7151514411859157,573.7065836437978,122,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,11,low,low,s,853.3336701802909,6.749150643547949,1.1718745374112822,583.0388944013976,123,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,13,low,low,s,1226.692019146867,7.112076410064064,0.8152005429166111,584.7863836097531,125,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,14,low,low,s,632.577666954603,6.449803006667273,1.5808335517348655,1226.692019146867,126,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,15,high,low,k,1406.79827373242,7.2490716735109455,0.7108339686448925,632.577666954603,127,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,8,16,high,low,k,1059.9731817492284,6.965998886549479,0.9434200951666936,1406.79827373242,128,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,1,high,low,k,798.1904585612938,6.682347238848993,1.2528338183877314,NA,129,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,2,high,high,k,547.0110908499919,6.304469077993381,1.8281164984170901,798.1904585612938,130,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,3,low,high,s,548.277793568559,6.306782081076538,1.8238929457480495,547.0110908499919,131,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,4,high,low,k,508.66817007772624,6.231795878763785,1.9659181738208558,548.277793568559,132,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,5,low,low,s,601.3008866575547,6.39909545261213,1.663060910418227,508.66817007772624,133,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,6,low,low,s,729.3460158980452,6.592148263979488,1.3710913314151691,601.3008866575547,134,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,7,high,low,k,1080.6063436320983,6.985277591864786,0.925406375682409,729.3460158980452,135,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,8,high,high,k,709.4194286037236,6.5644469293393515,1.409603345609234,1080.6063436320983,136,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,10,high,high,k,595.6214481266215,6.389605311119537,1.6789187211865022,2281.1120772967115,138,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,11,low,low,s,746.2560429121368,6.615068762378732,1.3400226497298042,595.6214481266215,139,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,12,low,low,s,1180.960065103136,7.074083001149041,0.8467686838442481,746.2560429121368,140,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,13,low,low,s,653.4010908217169,6.482191168620301,1.5304535208877603,1180.960065103136,141,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,14,high,high,k,489.11894886987284,6.19260570911722,2.0444924538510243,653.4010908217169,142,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,15,low,high,s,691.3334878045134,6.538622323560847,1.4464799082360775,489.11894886987284,143,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,9,16,low,high,s,787.0313170715235,6.668268040600936,1.2705974696418878,691.3334878045134,144,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,1,high,high,k,606.844536610879,6.408272640646028,1.647868506133096,NA,145,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,2,high,low,k,531.2177674495615,6.275172045361824,1.882467156174231,606.844536610879,146,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,3,high,low,k,465.43488482711837,6.142972204713827,2.1485282530368153,531.2177674495615,147,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,4,low,high,s,581.2992998980917,6.36526577033378,1.7202841981322035,465.43488482711837,148,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,5,low,low,s,546.0416231653653,6.302695205742924,1.8313622214421488,581.2992998980917,149,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,7,high,low,k,742.7863275515847,6.610408422674231,1.3462821849403959,1124.9808060238138,151,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,8,low,low,s,1891.7815902968869,7.545274304415982,0.5286022472832421,742.7863275515847,152,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,9,high,low,k,713.3983513340354,6.570039961924133,1.4017413947341306,1891.7815902968869,153,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,10,low,low,s,978.4518437809311,6.885971571297965,1.0220227049047224,713.3983513340354,154,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,11,high,high,k,1501.9671588670462,7.314530967149651,0.6657935189170936,978.4518437809311,155,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,13,low,high,s,580.4253578535281,6.3637612103615115,1.7228744169588,2928.000445244834,157,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,14,low,high,s,495.62140862690285,6.205812346212852,2.0176690970038114,580.4253578535281,158,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,15,low,low,s,736.542418715544,6.601966829241501,1.3576950554238267,495.62140862690285,159,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,10,16,high,high,k,455.56968270102516,6.121548685682483,2.1950538808269777,736.542418715544,160,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,1,low,small,s,769.8347128462046,6.646175833163973,1.2989801360123612,NA,161,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,2,low,big,s,474.7782480553724,6.162847848828811,2.1062464510450196,769.8347128462046,162,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,3,high,small,k,529.9297491437756,6.272744448975472,1.8870425780317712,474.7782480553724,163,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,4,low,small,s,656.5167294465937,6.4869481762004915,1.5231904308713402,529.9297491437756,164,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,5,low,big,s,1774.8707343125716,7.481482873518197,0.5634213132638709,656.5167294465937,165,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,6,high,small,k,633.2431891351007,6.450854533411549,1.579172136641256,1774.8707343125716,166,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,7,low,big,s,642.1914232778363,6.464886426346419,1.557168102457454,633.2431891351007,167,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,8,high,big,k,659.1200028196909,6.490905616285297,1.5171744078802605,642.1914232778363,168,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,9,low,big,s,832.5587986619212,6.724503848383816,1.2011163675252587,659.1200028196909,169,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,10,low,big,s,673.9482005941682,6.5131532542410575,1.483793560274183,832.5587986619212,170,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,11,high,big,k,1152.573135390412,7.04975223089683,0.8676239010735481,673.9482005941682,171,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,12,high,small,k,1719.671865226701,7.449888775576449,0.5815062862985039,1152.573135390412,172,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,13,high,small,k,1249.7227977728471,7.130677043921844,0.8001774487767348,1719.671865226701,173,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,14,low,big,s,787.0771062443964,6.668326218515758,1.270523551080761,1249.7227977728471,174,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,15,high,small,k,751.6244307626039,6.6222367720171595,1.3304516977786265,787.0771062443964,175,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,11,16,high,small,k,638.797102146782,6.459586879929162,1.5654422924577096,751.6244307626039,176,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,1,low,small,s,1229.331213340629,7.114225571500892,0.8134504266613096,NA,177,1,FALSE,smalllow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,2,low,big,s,530.4760615690611,6.273774832755155,1.885099201351639,1229.331213340629,178,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,3,high,small,k,648.468094994314,6.474612804387886,1.5420959145395863,530.4760615690611,179,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,5,high,small,k,2042.4915793118998,7.6219257039897474,0.4895981017150105,4200.320208503399,181,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,6,high,small,k,718.081085535232,6.576582495172152,1.3926003903231008,2042.4915793118998,182,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,7,high,small,k,498.76073136692867,6.212126484497766,2.004969391353946,718.081085535232,183,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,8,high,big,k,659.0544768841937,6.490806197070983,1.5173252516661317,498.76073136692867,184,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,9,high,small,k,524.9600429669954,6.26332215106092,1.9049068846233517,659.0544768841937,185,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,10,low,big,s,556.275112554431,6.321262978626661,1.797671651007308,524.9600429669954,186,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,11,low,big,s,465.6973832170479,6.143536030941082,2.1473171979021606,556.275112554431,187,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,12,low,big,s,515.9403619472869,6.245991181180417,1.9382085096536197,465.6973832170479,188,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,13,high,big,k,587.1311058872379,6.375248143930704,1.7031971053362247,515.9403619472869,189,1,FALSE,bighigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,14,low,big,s,562.6121786190197,6.332590542851359,1.777423308636131,587.1311058872379,190,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,15,high,small,k,608.5426839999855,6.411067056228722,1.6432701046160698,562.6121786190197,191,1,TRUE,smallhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,size,12,16,low,big,s,543.362560798414,6.2977767965664295,1.8403917975699418,608.5426839999855,192,1,TRUE,biglow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,1,low,low,s,794.2845616489649,6.677441787026886,1.2589946327597783,NA,193,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,2,high,high,k,650.9904478443787,6.47849496905081,1.5361208498700631,794.2845616489649,194,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,3,high,high,k,519.1495526232757,6.25219199700061,1.9262272209365778,650.9904478443787,195,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,4,low,low,s,465.582120756153,6.143288495242096,2.1478488013583887,519.1495526232757,196,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,5,high,low,k,666.5785093209706,6.502157926111475,1.500198380260832,465.582120756153,197,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,6,low,high,s,544.5708428160287,6.299998040091811,1.8363083760212038,666.5785093209706,198,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,9,high,high,k,624.2574552306905,6.436562871788914,1.601903175718512,755.9274304658175,201,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,10,low,low,s,767.1007823664695,6.642618190866268,1.303609672923351,624.2574552306905,202,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,11,low,high,s,667.0135066378862,6.5028102955425116,1.4992200158592714,767.1007823664695,203,1,FALSE,highlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,12,high,high,k,1390.1365346973762,7.2371572477018304,0.719353800896754,667.0135066378862,204,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,13,high,low,k,988.4784923051484,6.896166884463138,1.0116558000852232,1390.1365346973762,205,1,FALSE,lowhigh,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,14,low,low,s,610.9568796236999,6.415026383233873,1.636776724105176,988.4784923051484,206,1,TRUE,lowlow,824.9226311954588,2203.4255566544202
M32,Xhosa,male,23,height,13,15,high,high,k,1708.182330999989,7.443185119821968,0.585417599662554,610.9568796236999,207,1,TRUE,highhigh,824.9226311954588,2203.4255566544202
